Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Applewood Community Garden,APP-V-29,APP,vane,29,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-30,APP,vane,30,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-31,APP,vane,31,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-32,APP,vane,32,small bee,Insecta,Hymenoptera,Halictidae,Lasioglossum Sensu Stricto,,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-33,APP,vane,33,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-34,APP,vane,34,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-35,APP,vane,35,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-36,APP,vane,36,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-37,APP,vane,37,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-38,APP,vane,38,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-39,APP,vane,39,paperwasp,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-40,APP,vane,40,moth,Insecta,Lepidoptera,,,,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-41,APP,vane,41,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-42,APP,vane,42,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-43,APP,vane,43,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-44,APP,vane,44,syrphid,Insecta,Diptera,Syrphidae,,,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-45,APP,vane,45,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-46,APP,vane,46,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-47,APP,vane,47,brown lacewing,Insecta,Neuroptera,Hemerobiidae,,,Predator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-48,APP,vane,48,bumblebee,Insecta,Hymenoptera,Apidae,Bombus,huntii,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-49,APP,vane,49,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-50,APP,vane,50,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-51,APP,vane,51,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-52,APP,vane,52,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-53,APP,vane,53,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-54,APP,vane,54,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-55,APP,vane,55,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-56,APP,vane,56,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-57,APP,vane,57,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-58,APP,vane,58,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-59,APP,vane,59,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-60,APP,vane,60,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-61,APP,vane,61,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-62,APP,vane,62,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-63,APP,vane,63,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-64,APP,vane,64,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-65,APP,vane,65,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-66,APP,vane,66,big sunflower bee (maybe svastra),Insecta,Hymenoptera,Apidae,Svastra,obliqua,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-67,APP,vane,67,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-68,APP,vane,68,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-69,APP,vane,69,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-70,APP,vane,70,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-70B,APP,vane,70B,small sweatbee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-71,APP,vane,71,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-72,APP,vane,72,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-73,APP,vane,73,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-74,APP,vane,74,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-75,APP,vane,75,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-76,APP,vane,76,darkling beetle,Insecta,Coleoptera,Tenebrionidae,Bothrotes,canaliculatus,Detritivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-77,APP,vane,77,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-78,APP,vane,78,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-79,APP,vane,79,spider,Insecta,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-80,APP,vane,80,leafhopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-81,APP,vane,81,weevil,Insecta,Coleoptera,Curculionidae,,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-82,APP,vane,82,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-83,APP,vane,83,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-84,APP,vane,84,small parasitoid wasp,Insecta,Hymenoptera,,,,Parasitoid,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-85,APP,vane,85,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-V-86,APP,vane,86,bark beetle,Insecta,Coleoptera,Curculionidae,Xyleborinus,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-1,APP,pitfall_1,1,Grasshopper,Insecta,Orthoptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-2,APP,pitfall_1,2,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-3,APP,pitfall_1,3,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-4,APP,pitfall_1,4,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-5,APP,pitfall_1,5,Mite,Arachnida,,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-6,APP,pitfall_1,6,Mite,Arachnida,,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-7,APP,pitfall_1,7,Mite,Arachnida,,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-8,APP,pitfall_1,8,Mite,Arachnida,,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-9,APP,pitfall_1,9,Mite,Arachnida,,,,,,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-10,APP,pitfall_1,10,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Applewood Community Garden,APP-P-11,APP,pitfall_1,11,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.76071279,-105.1446095,1687.57,Jefferson
Charles Hay,CHA-V-1,CHA,vane,1,Bumblebee,Insecta,Hymenoptera,Apidae,Bombus,fervidus,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-2,CHA,vane,2,black longhorn,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-3,CHA,vane,3,black longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-4,CHA,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-5,CHA,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-6,CHA,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-7,CHA,vane,7,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-8,CHA,vane,8,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-9,CHA,vane,9,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-10,CHA,vane,10,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-11,CHA,vane,11,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-12,CHA,vane,12,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-13,CHA,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-14,CHA,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-15,CHA,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-16,CHA,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-17,CHA,vane,17,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-18,CHA,vane,18,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-19,CHA,vane,19,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-20,CHA,vane,20,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-21,CHA,vane,21,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-22,CHA,vane,22,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-23,CHA,vane,23,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-24,CHA,vane,24,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,tristis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-25,CHA,vane,25,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-26,CHA,vane,26,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-27,CHA,vane,27,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-28,CHA,vane,28,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-29,CHA,vane,29,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-30,CHA,vane,30,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-31,CHA,vane,31,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-32,CHA,vane,32,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-33,CHA,vane,33,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-34,CHA,vane,34,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-35,CHA,vane,35,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-36,CHA,vane,36,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-37,CHA,vane,37,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
